from_source,from_type,from_id,from_name,to_source,to_type,to_id,to_name,address_count,address_percent
abs 2016,lga,LGA34880,Mareeba (S),abs 2016,sa3,30605,TABLELANDS (EAST) - KURANDA,9484,65.6786703601108
abs 2016,lga,LGA34880,Mareeba (S),abs 2016,sa3,31501,FAR NORTH,4956,34.3213296398892
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31301,BRIBIE - BEACHMERE,22866,9.794397327165253
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31401,THE HILLS DISTRICT,37345,15.996316285445044
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,30404,THE GAP - ENOGGERA,1,0.00042833890173905593
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31303,CABOOLTURE HINTERLAND,4431,1.897969673605757
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31403,STRATHPINE,21733,9.309089351494903
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31302,CABOOLTURE,39498,16.918529940889233
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31402,NORTH LAKES,39556,16.9433735971901
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31305,REDCLIFFE,36954,15.828835774865075
abs 2016,lga,LGA35010,Moreton Bay (R),abs 2016,sa3,31304,NARANGBA - BURPENGARY,31076,13.311059710442901
abs 2016,lga,LGA35250,Mornington (S),abs 2016,sa3,31502,OUTBACK - NORTH,356,100
abs 2016,lga,LGA35300,Mount Isa (C),abs 2016,sa3,31502,OUTBACK - NORTH,11579,100
abs 2016,lga,LGA35600,Murweh (S),abs 2016,sa3,31503,OUTBACK - SOUTH,3738,100
abs 2016,lga,LGA35670,Napranum (S),abs 2016,sa3,31501,FAR NORTH,425,100
abs 2016,lga,LGA35740,Noosa (S),abs 2016,sa3,31608,NOOSA HINTERLAND,11730,28.657285253591326
abs 2016,lga,LGA35740,Noosa (S),abs 2016,sa3,31605,NOOSA,29202,71.34271474640867
abs 2016,lga,LGA35760,North Burnett (R),abs 2016,sa3,31902,BURNETT,12811,100
abs 2016,lga,LGA35780,Northern Peninsula Area (R),abs 2016,sa3,31501,FAR NORTH,1069,100
abs 2016,lga,LGA35790,Palm Island (S),abs 2016,sa3,31801,CHARTERS TOWERS - AYR - INGHAM,982,100
abs 2016,lga,LGA35800,Paroo (S),abs 2016,sa3,31503,OUTBACK - SOUTH,1813,100
abs 2016,lga,LGA36070,Pormpuraaw (S),abs 2016,sa3,31501,FAR NORTH,318,100
abs 2016,lga,LGA36150,Quilpie (S),abs 2016,sa3,31503,OUTBACK - SOUTH,1275,100
abs 2016,lga,LGA36250,Redland (C),abs 2016,sa3,30102,CLEVELAND - STRADBROKE,59889,65.92437668556332
abs 2016,lga,LGA36250,Redland (C),abs 2016,sa3,30101,CAPALABA,30956,34.075623314436676
abs 2016,lga,LGA36300,Richmond (S),abs 2016,sa3,31502,OUTBACK - NORTH,1087,100
abs 2016,lga,LGA36370,Rockhampton (R),abs 2016,sa3,30803,ROCKHAMPTON,47691,100
abs 2016,lga,LGA36510,Scenic Rim (R),abs 2016,sa3,30904,GOLD COAST HINTERLAND,8229,30.45860014065218
abs 2016,lga,LGA36510,Scenic Rim (R),abs 2016,sa3,31101,BEAUDESERT,9803,36.284561572343335
abs 2016,lga,LGA36510,Scenic Rim (R),abs 2016,sa3,31002,IPSWICH HINTERLAND,8985,33.256838287004484
abs 2016,lga,LGA36580,Somerset (R),abs 2016,sa3,31002,IPSWICH HINTERLAND,12461,72.56157922319922
abs 2016,lga,LGA36580,Somerset (R),abs 2016,sa3,31303,CABOOLTURE HINTERLAND,4712,27.438420776800793
abs 2016,lga,LGA36630,South Burnett (R),abs 2016,sa3,31902,BURNETT,29044,100
abs 2016,lga,LGA36660,Southern Downs (R),abs 2016,sa3,30703,GRANITE BELT,26317,100
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31607,NAMBOUR,26772,13.462399114977497
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31608,NOOSA HINTERLAND,2053,1.0323586352550727
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31605,NOOSA,4847,2.4373318582958285
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31602,CALOUNDRA,56974,28.649586402836096
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31606,SUNSHINE COAST HINTERLAND,30719,15.447162648027557
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31601,BUDERIM,30567,15.370728886430493
abs 2016,lga,LGA36720,Sunshine Coast (R),abs 2016,sa3,31603,MAROOCHY,46933,23.600432454177454
abs 2016,lga,LGA36820,Tablelands (R),abs 2016,sa3,30605,TABLELANDS (EAST) - KURANDA,19287,99.98444790046656
abs 2016,lga,LGA36820,Tablelands (R),abs 2016,sa3,30603,INNISFAIL - CASSOWARY COAST,3,0.015552099533437013
abs 2016,lga,LGA36910,Toowoomba (R),abs 2016,sa3,30702,DARLING DOWNS - EAST,19043,18.54849706816278
abs 2016,lga,LGA36910,Toowoomba (R),abs 2016,sa3,31701,TOOWOOMBA,78893,76.84433015798804
abs 2016,lga,LGA36910,Toowoomba (R),abs 2016,sa3,30703,GRANITE BELT,4730,4.607172773849181
abs 2016,lga,LGA36950,Torres (S),abs 2016,sa3,31501,FAR NORTH,1702,100
abs 2016,lga,LGA36960,Torres Strait Island (R),abs 2016,sa3,31501,FAR NORTH,2341,100
abs 2016,lga,LGA37010,Townsville (C),abs 2016,sa3,31802,TOWNSVILLE,108030,100
abs 2016,lga,LGA37300,Weipa (T),abs 2016,sa3,31501,FAR NORTH,2254,100
abs 2016,lga,LGA37310,Western Downs (R),abs 2016,sa3,30702,DARLING DOWNS - EAST,12302,43.74977773036026
abs 2016,lga,LGA37310,Western Downs (R),abs 2016,sa3,30804,BILOELA,1,0.0035563142359258866
abs 2016,lga,LGA37310,Western Downs (R),abs 2016,sa3,30701,DARLING DOWNS (WEST) - MARANOA,15816,56.24666595540382
abs 2016,lga,LGA37340,Whitsunday (R),abs 2016,sa3,31201,BOWEN BASIN - NORTH,11026,40.70437093916125
abs 2016,lga,LGA37340,Whitsunday (R),abs 2016,sa3,31203,WHITSUNDAY,16062,59.29562906083875
abs 2016,lga,LGA37400,Winton (S),abs 2016,sa3,31503,OUTBACK - SOUTH,1241,100
abs 2016,lga,LGA37550,Woorabinda (S),abs 2016,sa3,30801,CENTRAL HIGHLANDS (QLD),410,100
abs 2016,lga,LGA37570,Wujal Wujal (S),abs 2016,sa3,31501,FAR NORTH,150,100
abs 2016,lga,LGA37600,Yarrabah (S),abs 2016,sa3,30603,INNISFAIL - CASSOWARY COAST,1021,100
abs 2016,lga,LGA40070,Adelaide (C),abs 2016,sa3,40101,ADELAIDE CITY,31687,100
abs 2016,lga,LGA40120,Adelaide Hills (DC),abs 2016,sa3,40104,CAMPBELLTOWN (SA),135,0.6349057047453323
abs 2016,lga,LGA40120,Adelaide Hills (DC),abs 2016,sa3,40102,ADELAIDE HILLS,21128,99.36509429525466
abs 2016,lga,LGA40220,Alexandrina (DC),abs 2016,sa3,40701,FLEURIEU - KANGAROO ISLAND,22493,100
abs 2016,lga,LGA40250,Anangu Pitjantjatjara (AC),abs 2016,sa3,40602,OUTBACK - NORTH AND EAST,986,100
abs 2016,lga,LGA40310,Barossa (DC),abs 2016,sa3,40201,GAWLER - TWO WELLS,321,2.1029874213836477
abs 2016,lga,LGA40310,Barossa (DC),abs 2016,sa3,40501,BAROSSA,14943,97.89701257861635
abs 2016,lga,LGA40430,Barunga West (DC),abs 2016,sa3,40502,LOWER NORTH,3254,98.57618903362618
abs 2016,lga,LGA40430,Barunga West (DC),abs 2016,sa3,40504,YORKE PENINSULA,47,1.423810966373826
abs 2016,lga,LGA40520,Berri and Barmera (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,7460,100
abs 2016,lga,LGA40700,Burnside (C),abs 2016,sa3,40103,BURNSIDE,23771,100
abs 2016,lga,LGA40910,Campbelltown (C) (SA),abs 2016,sa3,40104,CAMPBELLTOWN (SA),28988,100
abs 2016,lga,LGA41010,Ceduna (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,2970,100
abs 2016,lga,LGA41060,Charles Sturt (C),abs 2016,sa3,40402,PORT ADELAIDE - WEST,157,0.22867963003422911
abs 2016,lga,LGA41060,Charles Sturt (C),abs 2016,sa3,40401,CHARLES STURT,66612,97.02425169324886
abs 2016,lga,LGA41060,Charles Sturt (C),abs 2016,sa3,40403,WEST TORRENS,1886,2.747068676716918
abs 2016,lga,LGA41140,Clare and Gilbert Valleys (DC),abs 2016,sa3,40502,LOWER NORTH,8653,100
abs 2016,lga,LGA41190,Cleve (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,2119,100
abs 2016,lga,LGA41330,Coober Pedy (DC),abs 2016,sa3,40602,OUTBACK - NORTH AND EAST,2373,100
abs 2016,lga,LGA41560,Copper Coast (DC),abs 2016,sa3,40502,LOWER NORTH,18,0.1243008079552517
abs 2016,lga,LGA41560,Copper Coast (DC),abs 2016,sa3,40504,YORKE PENINSULA,14463,99.87569919204475
abs 2016,lga,LGA41750,Elliston (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,1730,100
abs 2016,lga,LGA41830,Flinders Ranges (DC),abs 2016,sa3,40602,OUTBACK - NORTH AND EAST,2542,100
abs 2016,lga,LGA41960,Franklin Harbour (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,1583,100
abs 2016,lga,LGA42030,Gawler (T),abs 2016,sa3,40201,GAWLER - TWO WELLS,13968,100
abs 2016,lga,LGA42110,Goyder (DC),abs 2016,sa3,40502,LOWER NORTH,5691,100
abs 2016,lga,LGA42250,Grant (DC),abs 2016,sa3,40702,LIMESTONE COAST,6469,100
abs 2016,lga,LGA42600,Holdfast Bay (C),abs 2016,sa3,40302,MARION,900,3.62596188711172
abs 2016,lga,LGA42600,Holdfast Bay (C),abs 2016,sa3,40301,HOLDFAST BAY,23829,96.00338423109463
abs 2016,lga,LGA42600,Holdfast Bay (C),abs 2016,sa3,40403,WEST TORRENS,92,0.3706538817936425
abs 2016,lga,LGA42750,Kangaroo Island (DC),abs 2016,sa3,40701,FLEURIEU - KANGAROO ISLAND,6822,100
abs 2016,lga,LGA43080,Karoonda East Murray (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,1666,100
abs 2016,lga,LGA43220,Kimba (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,1381,100
abs 2016,lga,LGA43360,Kingston (DC) (SA),abs 2016,sa3,40702,LIMESTONE COAST,3234,100
abs 2016,lga,LGA43650,Light (RegC),abs 2016,sa3,40501,BAROSSA,6907,72.18854515050167
abs 2016,lga,LGA43650,Light (RegC),abs 2016,sa3,40201,GAWLER - TWO WELLS,2661,27.81145484949833
abs 2016,lga,LGA43710,Lower Eyre Peninsula (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,5058,100
abs 2016,lga,LGA43790,Loxton Waikerie (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,10102,100
abs 2016,lga,LGA43920,Mallala (DC),abs 2016,sa3,40501,BAROSSA,2844,45.29383659818442
abs 2016,lga,LGA43920,Mallala (DC),abs 2016,sa3,40201,GAWLER - TWO WELLS,3435,54.70616340181558
abs 2016,lga,LGA44000,Maralinga Tjarutja (AC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,48,100
abs 2016,lga,LGA44060,Marion (C),abs 2016,sa3,40302,MARION,49971,100
abs 2016,lga,LGA44210,Mid Murray (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,12519,100
abs 2016,lga,LGA44340,Mitcham (C),abs 2016,sa3,40303,MITCHAM,31792,98.35112142304718
abs 2016,lga,LGA44340,Mitcham (C),abs 2016,sa3,40304,ONKAPARINGA,533,1.648878576952823
abs 2016,lga,LGA44550,Mount Barker (DC),abs 2016,sa3,40102,ADELAIDE HILLS,21642,100
abs 2016,lga,LGA44620,Mount Gambier (C),abs 2016,sa3,40702,LIMESTONE COAST,16584,100
abs 2016,lga,LGA44830,Mount Remarkable (DC),abs 2016,sa3,40503,MID NORTH,4022,100
abs 2016,lga,LGA45040,Murray Bridge (RC),abs 2016,sa3,40703,MURRAY AND MALLEE,14648,100
abs 2016,lga,LGA45090,Naracoorte and Lucindale (DC),abs 2016,sa3,40702,LIMESTONE COAST,7556,100
abs 2016,lga,LGA45120,Northern Areas (DC),abs 2016,sa3,40503,MID NORTH,5226,100
abs 2016,lga,LGA45290,Norwood Payneham St Peters (C),abs 2016,sa3,40105,NORWOOD - PAYNEHAM - ST PETERS,25379,100
abs 2016,lga,LGA45340,Onkaparinga (C),abs 2016,sa3,40304,ONKAPARINGA,90401,100
abs 2016,lga,LGA45400,Orroroo/Carrieton (DC),abs 2016,sa3,40503,MID NORTH,1747,100
abs 2016,lga,LGA45540,Peterborough (DC),abs 2016,sa3,40503,MID NORTH,2261,100
abs 2016,lga,LGA45680,Playford (C),abs 2016,sa3,40202,PLAYFORD,48597,100
abs 2016,lga,LGA45890,Port Adelaide Enfield (C),abs 2016,sa3,40205,TEA TREE GULLY,636,0.8542875564152159
abs 2016,lga,LGA45890,Port Adelaide Enfield (C),abs 2016,sa3,40203,PORT ADELAIDE - EAST,36132,48.53320438426822
abs 2016,lga,LGA45890,Port Adelaide Enfield (C),abs 2016,sa3,40402,PORT ADELAIDE - WEST,37680,50.612508059316575
abs 2016,lga,LGA46090,Port Augusta (C),abs 2016,sa3,40602,OUTBACK - NORTH AND EAST,9585,100
abs 2016,lga,LGA46300,Port Lincoln (C),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,10327,100
abs 2016,lga,LGA46450,Port Pirie City and Dists (M),abs 2016,sa3,40503,MID NORTH,12538,99.22443811332701
abs 2016,lga,LGA46450,Port Pirie City and Dists (M),abs 2016,sa3,40502,LOWER NORTH,98,0.7755618866729977
abs 2016,lga,LGA46510,Prospect (C),abs 2016,sa3,40106,PROSPECT - WALKERVILLE,11755,100
abs 2016,lga,LGA46670,Renmark Paringa (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,6733,100
abs 2016,lga,LGA46860,Robe (DC),abs 2016,sa3,40702,LIMESTONE COAST,2881,100
abs 2016,lga,LGA46970,Roxby Downs (M),abs 2016,sa3,40602,OUTBACK - NORTH AND EAST,2204,100
abs 2016,lga,LGA47140,Salisbury (C),abs 2016,sa3,40203,PORT ADELAIDE - EAST,1341,1.948561464690497
abs 2016,lga,LGA47140,Salisbury (C),abs 2016,sa3,40204,SALISBURY,66819,97.0924149956408
abs 2016,lga,LGA47140,Salisbury (C),abs 2016,sa3,40202,PLAYFORD,660,0.959023539668701
abs 2016,lga,LGA47290,Southern Mallee (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,2342,100
abs 2016,lga,LGA47490,Streaky Bay (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,3009,100
abs 2016,lga,LGA47630,Tatiara (DC),abs 2016,sa3,40702,LIMESTONE COAST,5868,100
abs 2016,lga,LGA47700,Tea Tree Gully (C),abs 2016,sa3,40203,PORT ADELAIDE - EAST,1356,2.8258830884651456
abs 2016,lga,LGA47700,Tea Tree Gully (C),abs 2016,sa3,40205,TEA TREE GULLY,45657,95.14848390121912
abs 2016,lga,LGA47700,Tea Tree Gully (C),abs 2016,sa3,40204,SALISBURY,972,2.0256330103157234
abs 2016,lga,LGA47800,The Coorong (DC),abs 2016,sa3,40703,MURRAY AND MALLEE,5845,100
abs 2016,lga,LGA47910,Tumby Bay (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,3136,100
abs 2016,lga,LGA47980,Unley (C),abs 2016,sa3,40107,UNLEY,22729,100
abs 2016,lga,LGA48050,Victor Harbor (C),abs 2016,sa3,40701,FLEURIEU - KANGAROO ISLAND,12885,100
abs 2016,lga,LGA48130,Wakefield (DC),abs 2016,sa3,40502,LOWER NORTH,6806,100
abs 2016,lga,LGA48260,Walkerville (M),abs 2016,sa3,40106,PROSPECT - WALKERVILLE,4618,100
abs 2016,lga,LGA48340,Wattle Range (DC),abs 2016,sa3,40702,LIMESTONE COAST,10905,100
abs 2016,lga,LGA48410,West Torrens (C),abs 2016,sa3,40301,HOLDFAST BAY,5,0.01372193863549042
abs 2016,lga,LGA48410,West Torrens (C),abs 2016,sa3,40403,WEST TORRENS,36433,99.98627806136452
abs 2016,lga,LGA48540,Whyalla (C),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,13589,100
abs 2016,lga,LGA48640,Wudinna (DC),abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,1526,100
abs 2016,lga,LGA48750,Yankalilla (DC),abs 2016,sa3,40701,FLEURIEU - KANGAROO ISLAND,6419,100
abs 2016,lga,LGA48830,Yorke Peninsula (DC),abs 2016,sa3,40504,YORKE PENINSULA,16408,100
abs 2016,lga,LGA49399,Unincorporated SA,abs 2016,sa3,40601,EYRE PENINSULA AND SOUTH WEST,838,13.265790723444674
abs 2016,lga,LGA49399,Unincorporated SA,abs 2016,sa3,40602,OUTBACK - NORTH AND EAST,5327,84.32800379927181
abs 2016,lga,LGA49399,Unincorporated SA,abs 2016,sa3,40402,PORT ADELAIDE - WEST,20,0.31660598385309485
abs 2016,lga,LGA49399,Unincorporated SA,abs 2016,sa3,40504,YORKE PENINSULA,1,0.015830299192654742
abs 2016,lga,LGA49399,Unincorporated SA,abs 2016,sa3,40703,MURRAY AND MALLEE,131,2.073769194237771
abs 2016,lga,LGA50080,Albany (C),abs 2016,sa3,50901,ALBANY,24327,100
abs 2016,lga,LGA50210,Armadale (C),abs 2016,sa3,50601,ARMADALE,43530,100
abs 2016,lga,LGA50250,Ashburton (S),abs 2016,sa3,51003,WEST PILBARA,4418,100
abs 2016,lga,LGA50280,Augusta-Margaret River (S),abs 2016,sa3,50101,AUGUSTA - MARGARET RIVER - BUSSELTON,12319,100
abs 2016,lga,LGA50350,Bassendean (T),abs 2016,sa3,50401,BAYSWATER - BASSENDEAN,8760,100
abs 2016,lga,LGA50420,Bayswater (C),abs 2016,sa3,50401,BAYSWATER - BASSENDEAN,38730,98.87164301031349
abs 2016,lga,LGA50420,Bayswater (C),abs 2016,sa3,50302,PERTH CITY,442,1.1283569896865109
abs 2016,lga,LGA50490,Belmont (C),abs 2016,sa3,50602,BELMONT - VICTORIA PARK,27156,100
abs 2016,lga,LGA50560,Beverley (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1651,100
abs 2016,lga,LGA50630,Boddington (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,1279,100
abs 2016,lga,LGA50770,Boyup Brook (S),abs 2016,sa3,50103,MANJIMUP,1642,100
abs 2016,lga,LGA50840,Bridgetown-Greenbushes (S),abs 2016,sa3,50103,MANJIMUP,3834,100
abs 2016,lga,LGA50910,Brookton (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,1025,100
abs 2016,lga,LGA50980,Broome (S),abs 2016,sa3,51001,KIMBERLEY,10506,100
abs 2016,lga,LGA51080,Broomehill-Tambellup (S),abs 2016,sa3,50901,ALBANY,1298,100
abs 2016,lga,LGA51120,Bruce Rock (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1258,100
abs 2016,lga,LGA51190,Bunbury (C),abs 2016,sa3,50102,BUNBURY,21667,100
abs 2016,lga,LGA51260,Busselton (C),abs 2016,sa3,50102,BUNBURY,50,0.17511908097506304
abs 2016,lga,LGA51260,Busselton (C),abs 2016,sa3,50101,AUGUSTA - MARGARET RIVER - BUSSELTON,28502,99.82488091902493
abs 2016,lga,LGA51310,Cambridge (T),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,6081,43.798617113223855
abs 2016,lga,LGA51310,Cambridge (T),abs 2016,sa3,50302,PERTH CITY,7797,56.15816767502161
abs 2016,lga,LGA51310,Cambridge (T),abs 2016,sa3,50502,STIRLING,6,0.043215211754537596
abs 2016,lga,LGA51330,Canning (C),abs 2016,sa3,50603,CANNING,49869,99.61646790915084
abs 2016,lga,LGA51330,Canning (C),abs 2016,sa3,50704,MELVILLE,192,0.383532090849164
abs 2016,lga,LGA51400,Capel (S),abs 2016,sa3,50102,BUNBURY,8758,100
abs 2016,lga,LGA51470,Carnamah (S),abs 2016,sa3,51104,MID WEST,868,100
abs 2016,lga,LGA51540,Carnarvon (S),abs 2016,sa3,51102,GASCOYNE,3418,100
abs 2016,lga,LGA51610,Chapman Valley (S),abs 2016,sa3,51104,MID WEST,1052,100
abs 2016,lga,LGA51680,Chittering (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,3050,100
abs 2016,lga,LGA51750,Claremont (T),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,6815,100
abs 2016,lga,LGA51820,Cockburn (C),abs 2016,sa3,50704,MELVILLE,764,1.2479785687449974
abs 2016,lga,LGA51820,Cockburn (C),abs 2016,sa3,50701,COCKBURN,60145,98.24564269262811
abs 2016,lga,LGA51820,Cockburn (C),abs 2016,sa3,50702,FREMANTLE,310,0.506378738626897
abs 2016,lga,LGA51890,Collie (S),abs 2016,sa3,50102,BUNBURY,5130,100
abs 2016,lga,LGA51960,Coolgardie (S),abs 2016,sa3,51103,GOLDFIELDS,2333,100
abs 2016,lga,LGA52030,Coorow (S),abs 2016,sa3,51104,MID WEST,1474,100
abs 2016,lga,LGA52100,Corrigin (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,1047,100
abs 2016,lga,LGA52170,Cottesloe (T),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,4620,100
abs 2016,lga,LGA52240,Cranbrook (S),abs 2016,sa3,50901,ALBANY,1307,100
abs 2016,lga,LGA52310,Cuballing (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,883,100
abs 2016,lga,LGA52380,Cue (S),abs 2016,sa3,51104,MID WEST,432,100
abs 2016,lga,LGA52450,Cunderdin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1467,100
abs 2016,lga,LGA52520,Dalwallinu (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1450,100
abs 2016,lga,LGA52590,Dandaragan (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,3980,100
abs 2016,lga,LGA52660,Dardanup (S),abs 2016,sa3,50102,BUNBURY,6980,100
abs 2016,lga,LGA52730,Denmark (S),abs 2016,sa3,50901,ALBANY,5181,100
abs 2016,lga,LGA52800,Derby-West Kimberley (S),abs 2016,sa3,51001,KIMBERLEY,3514,100
abs 2016,lga,LGA52870,Donnybrook-Balingup (S),abs 2016,sa3,50103,MANJIMUP,4073,100
abs 2016,lga,LGA52940,Dowerin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,855,100
abs 2016,lga,LGA53010,Dumbleyung (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,825,100
abs 2016,lga,LGA53080,Dundas (S),abs 2016,sa3,51103,GOLDFIELDS,1267,100
abs 2016,lga,LGA53150,East Fremantle (T),abs 2016,sa3,50702,FREMANTLE,3909,100
abs 2016,lga,LGA53220,East Pilbara (S),abs 2016,sa3,51002,EAST PILBARA,4552,100
abs 2016,lga,LGA53290,Esperance (S),abs 2016,sa3,51101,ESPERANCE,10397,100
abs 2016,lga,LGA53360,Exmouth (S),abs 2016,sa3,51102,GASCOYNE,2448,100
abs 2016,lga,LGA53430,Fremantle (C),abs 2016,sa3,50702,FREMANTLE,22824,100
abs 2016,lga,LGA53570,Gingin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,5529,100
abs 2016,lga,LGA53640,Gnowangerup (S),abs 2016,sa3,50901,ALBANY,1181,100
abs 2016,lga,LGA53710,Goomalling (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,915,100
abs 2016,lga,LGA53780,Gosnells (C),abs 2016,sa3,50604,GOSNELLS,55059,100
abs 2016,lga,LGA53800,Greater Geraldton (C),abs 2016,sa3,51104,MID WEST,25418,100
abs 2016,lga,LGA53920,Halls Creek (S),abs 2016,sa3,51001,KIMBERLEY,1118,100
abs 2016,lga,LGA53990,Harvey (S),abs 2016,sa3,50102,BUNBURY,14670,100
abs 2016,lga,LGA54060,Irwin (S),abs 2016,sa3,51104,MID WEST,3277,100
abs 2016,lga,LGA54130,Jerramungup (S),abs 2016,sa3,51101,ESPERANCE,4,0.30864197530864196
abs 2016,lga,LGA54130,Jerramungup (S),abs 2016,sa3,50901,ALBANY,1292,99.69135802469135
abs 2016,lga,LGA54170,Joondalup (C),abs 2016,sa3,50501,JOONDALUP,70264,100
abs 2016,lga,LGA54200,Kalamunda (S),abs 2016,sa3,50602,BELMONT - VICTORIA PARK,6,0.021730469740320887
abs 2016,lga,LGA54200,Kalamunda (S),abs 2016,sa3,50402,MUNDARING,1,0.0036217449567201476
abs 2016,lga,LGA54200,Kalamunda (S),abs 2016,sa3,50605,KALAMUNDA,27604,99.97464778530296
abs 2016,lga,LGA54280,Kalgoorlie/Boulder (C),abs 2016,sa3,51103,GOLDFIELDS,17839,100
abs 2016,lga,LGA54310,Karratha (C),abs 2016,sa3,51003,WEST PILBARA,12800,100
abs 2016,lga,LGA54340,Katanning (S),abs 2016,sa3,50901,ALBANY,2691,100
abs 2016,lga,LGA54410,Kellerberrin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1009,100
abs 2016,lga,LGA54480,Kent (S),abs 2016,sa3,50901,ALBANY,527,100
abs 2016,lga,LGA54550,Kojonup (S),abs 2016,sa3,50901,ALBANY,1553,100
abs 2016,lga,LGA54620,Kondinin (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,876,100
abs 2016,lga,LGA54690,Koorda (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,554,100
abs 2016,lga,LGA54760,Kulin (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,899,100
abs 2016,lga,LGA54830,Kwinana (C),abs 2016,sa3,50703,KWINANA,21132,100
abs 2016,lga,LGA54900,Lake Grace (S),abs 2016,sa3,50903,WHEAT BELT - SOUTH,1238,100
abs 2016,lga,LGA54970,Laverton (S),abs 2016,sa3,51103,GOLDFIELDS,502,100
abs 2016,lga,LGA55040,Leonora (S),abs 2016,sa3,51103,GOLDFIELDS,1428,100
abs 2016,lga,LGA55110,Mandurah (C),abs 2016,sa3,50201,MANDURAH,56101,100
abs 2016,lga,LGA55180,Manjimup (S),abs 2016,sa3,50103,MANJIMUP,7082,100
abs 2016,lga,LGA55250,Meekatharra (S),abs 2016,sa3,51104,MID WEST,848,100
abs 2016,lga,LGA55320,Melville (C),abs 2016,sa3,50701,COCKBURN,1,0.0018955549237039144
abs 2016,lga,LGA55320,Melville (C),abs 2016,sa3,50704,MELVILLE,52754,99.9981044450763
abs 2016,lga,LGA55390,Menzies (S),abs 2016,sa3,51103,GOLDFIELDS,807,100
abs 2016,lga,LGA55460,Merredin (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,2684,100
abs 2016,lga,LGA55530,Mingenew (S),abs 2016,sa3,51104,MID WEST,679,100
abs 2016,lga,LGA55600,Moora (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,1776,100
abs 2016,lga,LGA55670,Morawa (S),abs 2016,sa3,51104,MID WEST,783,100
abs 2016,lga,LGA55740,Mosman Park (T),abs 2016,sa3,50301,COTTESLOE - CLAREMONT,4812,100
abs 2016,lga,LGA55810,Mount Magnet (S),abs 2016,sa3,51104,MID WEST,627,100
abs 2016,lga,LGA55880,Mount Marshall (S),abs 2016,sa3,50902,WHEAT BELT - NORTH,750,100
